position,name,type,isnumeric,format,vallab,varlab
720,E1vK_Other,str21,0,%21s,,E1vK: Frequency of Group/Chama loan repayments; Others
721,E1viK,byte,1,%12.0g,E1viK,E1viK: Channels used for repaying Group/Chama loan
722,E1viK_Other,str19,0,%19s,,E1viK: Channels used for repaying Group/Chama loan; Others
723,E1viiK,long,1,%12.0g,,E1viiK: Amount of Group/Chama loan borrowed
724,E1viiiK,long,1,%12.0g,,E1viiiK: Amount of Group/Chama loan approved
725,E1ixK,byte,1,%12.0g,E1ixK,E1ixK: Date of borrowing the Group/Chama loan
726,E1xK,byte,1,%12.0g,E1xK,E1xK: Group/Chama Loan Repayment due date
727,E1xiK,long,1,%12.0g,,E1xiK: Outstanding Group/Chama loan amount
728,E1iL,byte,1,%12.0g,,E1iL: Number of Government Institution loans past 12 months
729,E1iiL,byte,1,%12.0g,,E1iiL: Number of outstanding Government Institution loans
730,E1iiiL,byte,1,%12.0g,E1iiiL,E1iiiL: Reason for taking Government Institution loan product
731,E1iiiL_Other,str1,0,%9s,,E1iiiL: Reason for taking Government Institution loan; Others
732,E1ivL,byte,1,%12.0g,E1ivL,E1ivL: Collateral used for Government Institution loan
733,E1ivL_Other,strL,0,%576s,,E1ivL: Collateral used for Government Institution loan; Others
734,E1vL,byte,1,%12.0g,E1vL,E1vL: Frequency of Government Institution loan repayments
735,E1vL_Other,str1,0,%9s,,E1vL: Frequency of Government Institution loan repayments; Others
736,E1viL,byte,1,%12.0g,E1viL,E1viL: Channels used for repaying Government Institution loan
737,E1viL_Other,str27,0,%27s,,E1viL: Channels used for repaying Government Institution loan; Others
738,E1viiL,long,1,%12.0g,,E1viiL: Amount of Government Institution loan borrowed
739,E1viiiL,long,1,%12.0g,,E1viiiL: Amount of Government Institution loan approved
740,E1ixL,byte,1,%12.0g,E1ixL,E1ixL: Date of borrowing the Government Institution loan
741,E1xL,byte,1,%12.0g,E1xL,E1xL: Government Institution Loan Repayment due date
742,E1xiL,long,1,%12.0g,,E1xiL: Outstanding Government Institution loan amount
743,E1iM,int,1,%12.0g,,E1iM: Number of Hustlerfund loans past 12 months
744,E1iiM,byte,1,%12.0g,,E1iiM: Number of outstanding Hustlerfund loans
745,E1iiiM,byte,1,%12.0g,E1iiiM,E1iiiM: Reason for taking Hustlerfund loan product
746,E1iiiM_Other,strL,0,%495s,,E1iiiM: Reason for taking Hustlerfund loan; Others
747,E1vM,byte,1,%12.0g,E1vM,E1vM: Frequency of Hustlerfund loan repayments
748,E1vM_Other,strL,0,%675s,,E1vM: Frequency of Hustlerfund loan repayments; Others
749,E1viM,byte,1,%12.0g,E1viM,E1viM: Channels used for repaying Hustlerfund loan
750,E1viM_Other,strL,0,%306s,,E1viM: Channels used for repaying Hustlerfund loan; Others
751,E1viiM,long,1,%12.0g,,E1viiM: Amount of Hustlerfund loan borrowed
752,E1viiiM,long,1,%12.0g,,E1viiiM: Amount of Hustlerfund loan approved
753,E1ixM,byte,1,%12.0g,E1ixM,E1ixM: Date of borrowing the Hustlerfund loan
754,E1xM,byte,1,%12.0g,E1xM,E1xM: Hustlerfund Loan Repayment due date
755,E1xiM,double,1,%12.0g,,E1xiM: Outstanding Hustlerfund loan amount
756,E1iN,byte,1,%12.0g,,E1iN: Number of loans taken from Employer in the past 12 months
757,E1iiN,byte,1,%12.0g,,E1iiN: Number of outstanding loans taken from Employer
758,E1iiiN,byte,1,%12.0g,E1iiiN,E1iiiN: Reason for taking the loan from Employer
759,E1iiiN_Other,strL,0,%387s,,E1iiiN: Reason for taking the loan from Employer; Others
760,E1vN,byte,1,%12.0g,E1vN,E1vN: Frequency of Employer loan repayments
761,E1vN_Other,str19,0,%19s,,E1vN: Frequency of Employer loan repayments; Others
762,E1viN,byte,1,%12.0g,E1viN,E1viN: Channels used for repaying Employer loan
763,E1viN_Other,str21,0,%21s,,E1viN: Channels used for repaying Employer loan; Others
764,E1viiN,long,1,%12.0g,,E1viiN: Amount of Employer loan borrowed
765,E1viiiN,long,1,%12.0g,,E1viiiN: Amount of Employer loan approved
766,E1ixN,byte,1,%12.0g,E1ixN,E1ixN: Date of borrowing the Employer loan
767,E1xN,byte,1,%12.0g,E1xN,E1xN: Employer Loan Repayment due date
768,E1xiN,long,1,%12.0g,,E1xiN: Outstanding Hustlerfund loan amount
769,E1iO,double,1,%12.0g,,E1iO: Number of loans taken from Family/Friend/Neighbour in the past 12 months
770,E1iiO,double,1,%12.0g,,E1iiO: Number of outstanding loans taken from Family/Friend/Neighbour
771,E1iiiO,byte,1,%12.0g,E1iiiO,E1iiiO: Reason for taking the loan from Family/Friend/Neighbour
772,E1iiiO_Other,strL,0,%477s,,E1iiiO: Reason for taking the loan from Family/Friend/Neighbour; Others
773,E1vO,byte,1,%12.0g,E1vO,E1vO: Frequency of Family/Friend/Neighbour loan repayments
774,E1vO_Other,str12,0,%12s,,E1vO: Frequency of Family/Friend/Neighbour loan repayments; Others
775,E1viO,byte,1,%12.0g,E1viO,E1viO: Channels used for repaying Family/Friend/Neighbour loan
776,E1viO_Other,strL,0,%333s,,E1viO: Channels used for repaying Family/Friend/Neighbour loan; Others
777,E1viiO,long,1,%12.0g,,E1viiO: Amount of Family/Friend/Neighbour loan borrowed
778,E1viiiO,long,1,%12.0g,,E1viiiO: Amount of Family/Friend/Neighbour loan approved
779,E1ixO,byte,1,%12.0g,E1ixO,E1ixO: Date of borrowing the Family/Friend/Neighbour loan
780,E1xO,byte,1,%12.0g,E1xO,E1xO: Family/Friend/Neighbour Loan Repayment due date
781,E1xiO,long,1,%12.0g,,E1xiO: Outstanding Family/Friend/Neighbour loan amount
782,E1iP,byte,1,%12.0g,,E1iP: Number of loans taken from Shopkeeper in past 12 months
783,E1iiP,double,1,%12.0g,,E1iiP: Number of outstanding loans taken from Shopkeeper
784,E1iiiP,byte,1,%12.0g,E1iiiP,E1iiiP: Reason for taking Shopkeeper loan product
785,E1iiiP_Other,strL,0,%369s,,E1iiiP: Reason for taking Shopkeeper loan; Others
786,E1ivP,byte,1,%12.0g,E1ivP,E1ivP: Collateral used forShopkeeper loan
787,E1ivP_Other,strL,0,%387s,,E1ivP: Collateral used for Shopkeeper loan; Others
788,E1vP,byte,1,%12.0g,E1vP,E1vP: Frequency of Shopkeeper loan repayments
789,E1vP_Other,str1,0,%9s,,E1vP: Frequency of Shopkeeper loan repayments; Others
790,E1viP,byte,1,%12.0g,E1viP,E1viP: Channels used for repaying Shopkeeper loan
791,E1viP_Other,str32,0,%32s,,E1viP: Channels used for repaying Shopkeeper loan; Others
792,E1viiP,long,1,%12.0g,,E1viiP: Amount of Shopkeeper loan borrowed
793,E1viiiP,long,1,%12.0g,,E1viiiP: Amount of Shopkeeper loan approved
794,E1ixP,byte,1,%12.0g,E1ixP,E1ixP: Date of borrowing the Shopkeeper loan
795,E1xP,byte,1,%12.0g,E1xP,E1xP: Shopkeeper Loan Repayment due date
796,E1xiP,long,1,%12.0g,,E1xiP: Outstanding Shopkeeper loan amount
797,E1iQ,double,1,%12.0g,,E1iQ: Number of times you purchased goods on credit from the shopkeeper in the p
798,E1iiiQ,byte,1,%12.0g,E1iiiQ,E1iiiQ: Reason for taking goods on credit from Shopkeeper
799,E1iiiQ_Other,str17,0,%17s,,E1iiiQ: Reason for taking goods on credit from Shopkeeper; Others
800,E1vQ,byte,1,%12.0g,E1vQ,E1vQ: Repayment frequency for goods purchased on credit from the shopkeeper
801,E1vQ_Other,strL,0,%315s,,E1vQ: Repayment frequency for goods purchased on credit from the shopkeeper; Oth
802,E1viQ,byte,1,%12.0g,E1viQ,E1viQ: Channels used to repay for goods purchased on credit from the shopkeeper
803,E1viQ_Other,strL,0,%360s,,E1viQ: Channels used to repay for goods purchased on credit from the shopkeeper;
804,E1viiQ,long,1,%12.0g,,E1viiQ: Amount of goods requested for purchase on credit from the shopkeeper
805,E1viiiQ,long,1,%12.0g,,E1viiiQ: Approved amount of goods purchased on credit from the shopkeeper
806,E1ixQ,byte,1,%12.0g,E1ixQ,E1ixQ: Date of purchasing goods on credit from the Shopkeeper
807,E1xQ,byte,1,%12.0g,E1xQ,E1xQ: Due date for repaying goods purchased on credit from the shopkeeper
808,E1xiQ,long,1,%12.0g,,E1xiQ: Outstanding amount for goods purchased on credit from the shopkeeper
809,E1iR,byte,1,%12.0g,,E1iR: Number of agricultural input loans past 12 months (Loan from Buyer of farm
810,E1iiiR,byte,1,%12.0g,E1iiiR,E1iiiR: Reason for taking agricultural input loans
811,E1iiiR_Other,str20,0,%20s,,E1iiiR: Reason for taking agricultural input loans; Others
812,E1viiR,long,1,%12.0g,,E1viiR: Amount of agricultural input loan borrowed
813,E1viiiR,long,1,%12.0g,,E1viiiR: Amount of agricultural input loan approved
814,E1ixR,byte,1,%12.0g,E1ixR,E1ixR: Date of borrowing the agricultural input loan
815,E1xiR,long,1,%12.0g,,E1xiR: Outstanding agricultural input loan amount
816,E1iS,byte,1,%12.0g,,E1iS: Number of  Hirepurchase Loans in past 12 months
817,E1iiS,byte,1,%12.0g,,E1iiS: Number of outstanding Hire purchase loans
818,E1iiiS,byte,1,%12.0g,E1iiiS,E1iiiS: Reason for taking Hire purchase loan
819,E1iiiS_Other,strL,0,%378s,,E1iiiS: Reason for taking Hire purchase loans; Others
820,E1vS,byte,1,%12.0g,E1vS,E1vS: Repayment frequency for goods purchased on Hire purchase
821,E1vS_Other,strL,0,%432s,,E1vS: Repayment frequency for goods purchased on Hire purchase; Others
822,E1viS,byte,1,%12.0g,E1viS,E1viS: Channels used to repay for goods purchased on Hire purchase
823,E1viS_Other,str30,0,%30s,,E1viS: Channels used to repay for goods purchased on Hire purchase; Others
824,E1viiS,double,1,%12.0g,,E1viiS: Amount of Hire purchase loan borrowed
825,E1viiiS,double,1,%12.0g,,E1viiiS: Amount of Hire purchase loan approved
826,E1ixS,byte,1,%12.0g,E1ixS,E1ixS: Date of taking the Hire purchase loan
827,E1xS,byte,1,%12.0g,E1xS,E1xiS: Outstanding Hire purchase loan amount
828,E1iT,byte,1,%12.0g,,E1iT: Number of Insurance loans past 12 months
829,E1iiT,byte,1,%12.0g,,E1iiT: Number of outstanding Insurance Loans
830,E1iiiT,byte,1,%12.0g,E1iiiT,E1iiiT: Reason for taking Insurance loan product
831,E1iiiT_Other,str1,0,%9s,,E1iiiT: Reason for taking Insurance loan; Others
832,E1ivT,byte,1,%12.0g,E1ivT,E1ivT: Collateral used for Insurance loan
833,E1ivT_Other,str16,0,%16s,,E1ivT: Collateral used for Insurance loan; Others
834,E1vT,byte,1,%12.0g,E1vT,E1vT: Frequency of Insurance loan repayments
835,E1vT_Other,str1,0,%9s,,E1vT: Frequency of Insurance loan repayments; Others
836,E1viT,byte,1,%12.0g,E1viT,E1viT: Channels used for repaying Insurance loan
837,E1viT_Other,str1,0,%9s,,E1viT: Channels used for repaying Insurance loan; Others
838,E1viiT,long,1,%12.0g,,E1viiT: Amount of Insurance loan borrowed
839,E1viiiT,long,1,%12.0g,,E1viiiT: Amount of Insurance loan approved
840,E1ixT,byte,1,%12.0g,E1ixT,E1ixT: Date of borrowing the Insurance loan
841,E1xT,byte,1,%12.0g,E1xT,E1xT: Insurance Loan Repayment due date
842,E1xiT,long,1,%12.0g,,E1xiT: Outstanding Insurance loan amount
843,E1iU,byte,1,%12.0g,,E1iU: Number of Mortgage loans past 12 months
844,E1iiU,byte,1,%12.0g,,E1iiU: Number of outstanding Mortgage loans
845,E1iiiU,byte,1,%12.0g,E1iiiU,E1iiiU: Reason for taking Mortgage loan product
846,E1iiiU_Other,str1,0,%9s,,E1iiiU: Reason for taking Mortgage loan; Others
847,E1ivU,byte,1,%12.0g,E1ivU,E1ivU: Collateral used for Mortgage loan
848,E1ivU_Other,str1,0,%9s,,E1ivU: Collateral used for Mortgage loan; Others
849,E1vU,byte,1,%12.0g,E1vU,E1vU: Frequency of Mortgage loan repayments
850,E1vU_Other,str1,0,%9s,,E1vU: Frequency of Mortgage loan repayments; Others
851,E1viU,byte,1,%12.0g,E1viU,E1viU: Channels used for repaying Mortgage loan
852,E1viU_Other,str1,0,%9s,,E1viU: Channels used for repaying Mortgage loan; Others
853,E1viiU,long,1,%12.0g,,E1viiU: Amount of Mortgage loan borrowed
854,E1viiiU,long,1,%12.0g,,E1viiiU: Amount of Mortgage loan approved
855,E1ixU,byte,1,%12.0g,E1ixU,E1ixU: Date of borrowing the Mortgage loan
856,E1xU,byte,1,%12.0g,E1xU,E1xU: Mortgage Loan Repayment due date
857,E1xiU,long,1,%12.0g,,E1xiU: Outstanding Mortgage loan amount
858,E1_ii,byte,1,%12.0g,E1_ii,E1_ii:  Most Important Loan Product
859,E1_iii,byte,1,%12.0g,E1_iii,E1_iii: Loan Features
860,E1_iii_Other,strL,0,%693s,,E1_iii_Other
861,E2A,long,1,%12.0g,E2A,E2A: In the past month how much did you spend to repay your outstanding loans?
862,E2B,byte,1,%12.0g,E2B,"E2B: In the past 12 months, did someone in your household repay or help to repay"
863,E2C__1,byte,1,%12.0g,,E2C: Spouse/ partner
864,E2C__2,byte,1,%12.0g,,E2C: Mother
865,E2C__3,byte,1,%12.0g,,E2C: Father
866,E2C__4,byte,1,%12.0g,,E2C: Daughter
867,E2C__5,byte,1,%12.0g,,E2C: Son
868,E2C__6,byte,1,%12.0g,,E2C: Other relative(s)
869,E2C__7,byte,1,%12.0g,,"E2C: ""Non-relative(s)"
870,E2C__98,byte,1,%12.0g,,E2C: Don't know
871,E2C__99,byte,1,%12.0g,,E2C: Refused to Answer
872,E2D__1,byte,1,%12.0g,,Borrowed money to repay the loan
873,E2D__2,byte,1,%12.0g,,Used savings to repaythe loan
874,E2D__3,byte,1,%12.0g,,Sold/gave assets or belongings to repay the loan
875,E2D__4,byte,1,%12.0g,,Reduced expenditureson food products to repay the loan
876,E2D__5,byte,1,%12.0g,,Reduced expenditures on nonfood products to repay the loan
877,E2D__6,byte,1,%12.0g,,Started a business/worked more hours
878,E2D__7,byte,1,%12.0g,,Assets forcefully taken/repossesed
879,E2D__8,byte,1,%12.0g,,Deducted from my monthly pension payments to repay the loan
880,E2E,byte,1,%12.0g,E2E,E2E:  In the past 12 months were you either late paying any of your loans
881,E2F__1,byte,1,%12.0g,,Loan from a bank
882,E2F__2,byte,1,%12.0g,,Loan from microfinance bank (MFB)
883,E2F__3,byte,1,%12.0g,,"Mobile bank (e.g. MShwari,KCB MPesa, MCoop Cash, Eazzy Loan, Timiza, HF Whizz)"
884,E2F__4,byte,1,%12.0g,,Sacco (Savings and Credit Cooperative Society)
885,E2F__5,byte,1,%12.0g,,Insurance Company
886,E2F__6,byte,1,%12.0g,,Microfinance institution
887,E2F__7,byte,1,%12.0g,,Shylocks / Loan Sharks / Money Lenders /Money Merchants that are not from your p
888,E2F__8,byte,1,%12.0g,,Group/chama
889,E2F__9,byte,1,%12.0g,,"Government institution for education, agriculture or development (e.g. HELB, Agr"
890,E2F__10,byte,1,%12.0g,,Employer
891,E2F__11,byte,1,%12.0g,,Family / friend / neighbour
892,E2F__12,byte,1,%12.0g,,Cash Loan from Shopkeeper
893,E2F__13,byte,1,%12.0g,,Taking goods and services on credit from a shopkeeper
894,E2F__14,byte,1,%12.0g,,Digital loans that you get through the phone that you download through apps (e.g
895,E2F__15,byte,1,%12.0g,,Loan / credits from buyer of your harvest / supplier of agricultural inputs (e.g
896,E2F__16,byte,1,%12.0g,,"Lipa polepole / Hire Purchase (e.g. Mkopa, Aspira, Kenya Credit Traders (KCT, On"
897,E2F__17,byte,1,%12.0g,,"Loan to buy / build a house (mortgage), or to buy land from a bank / building so"
898,E2F__18,byte,1,%12.0g,,"Bank/MFB Overdraft,"
899,E2F__19,byte,1,%12.0g,,"Credit Card,"
900,E2F__20,byte,1,%12.0g,,"Mobile money loan provider e.g Fuliza,"
901,E2F__21,byte,1,%12.0g,,"Hustler fund,"
902,E2F__96,byte,1,%12.0g,,Other(SPECIFY)
903,E2F_Others,str24,0,%24s,,E2F_Others
904,E2G,byte,1,%12.0g,E2G,E2G: Reasons for Default
905,E2G_Others,strL,0,%552s,,E2G_Others
906,E2H__1,byte,1,%12.0g,,E2H:An extra or rollover fee
907,E2H__2,byte,1,%12.0g,,E2H:Reduction in future loan limit
908,E2H__3,byte,1,%12.0g,,E2H:Negatively listed  at credit bureau
909,E2H__4,byte,1,%12.0g,,E2H:Denied access to future loan with the same lender
910,E2H__5,byte,1,%12.0g,,E2H:Denied access to future loan with another lender
911,E2H__6,byte,1,%12.0g,,E2H:Legal prosecution/taken to court
912,E2H__7,byte,1,%12.0g,,"E2H:Confiscation of property, fines or other penalties"
913,E2H__8,byte,1,%12.0g,,E2H:Unable to join other group
914,E2H__9,byte,1,%12.0g,,"E2H__9:Social consequences (e.g. lost a friendship, hurt reputation, had to move"
915,E2H__10,byte,1,%12.0g,,E2H:I was evicted from/left my group
916,E2H__11,byte,1,%12.0g,,E2H:Lender agreed to give me more time to repay
917,E2H__12,byte,1,%12.0g,,E2H:Have not experienced any negative consequences
918,E2H__13,byte,1,%12.0g,,E2H:Loss of savings
919,E2H__96,byte,1,%12.0g,,E2H:Other (SPECIFY)
920,E2H__98,byte,1,%12.0g,,E2H:Don’t know
921,E2H__99,byte,1,%12.0g,,E2H:Refused to Answer
922,E3A__1,byte,1,%12.0g,,E3A: Acted as Guarantor:Bank
923,E3A__2,byte,1,%12.0g,,E3A: Acted as Guarantor:MFB (Micro Finance Bank eg. Faulu)
924,E3A__3,byte,1,%12.0g,,E3A: Acted as Guarantor:Sacco
925,E3A__4,byte,1,%12.0g,,E3A: Acted as Guarantor:Microfinance Institutions/Credit-only Institution
926,E3A__5,byte,1,%12.0g,,E3A: Acted as Guarantor:Digital loans apps providers
927,E3A__6,byte,1,%12.0g,,E3A: Acted as Guarantor:Shylock/Money merchants
928,E3A__7,byte,1,%12.0g,,E3A: Acted as Guarantor:Chama
929,E3A__8,byte,1,%12.0g,,"E3A: Acted as Guarantor:Government e.g. Uwezo, Women Enterprise Fund, HELB"
930,E3A__9,byte,1,%12.0g,,E3A: Acted as Guarantor:Loan from family/friend/neighbour
931,E3A__10,byte,1,%12.0g,,E3A: Acted as Guarantor:Hustler Fund group/business loan
932,E3B__1,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Bank
933,E3B__2,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:MFB
934,E3B__3,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Sacco
935,E3B__4,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Credit-only Institution
936,E3B__5,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Digital loans apps providers
937,E3B__6,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Shylock/Money merchants
938,E3B__7,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Chama
939,E3B__8,byte,1,%12.0g,,"E3B: Lost money/Asset as Guarantor:Government e.g. Uwezo, Women Enterprise Fund,"
940,E3B__9,byte,1,%12.0g,,E3B: Lost money/Asset as Guarantor:Loan from family/friend/neighbour
941,E3C,byte,1,%12.0g,E3C,E3C:  Pay household member loan
942,E3D__1,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Spouse/ partner
943,E3D__2,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Mother
944,E3D__3,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Father
945,E3D__4,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Daughter
946,E3D__5,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Son
947,E3D__6,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Other relative(s)
948,E3D__7,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Non relative(s)
949,E3D__99,byte,1,%12.0g,,E3D: Who in your household did you repay a loan for?:Refused to Answer
950,F1__1,byte,1,%12.0g,,F1_1 Land/Buildings and houses
951,F1__2,byte,1,%12.0g,,F1_2:Livestock
952,F1__3,byte,1,%12.0g,,F1_3: Jewellery
953,F1__4,byte,1,%12.0g,,F1_4:Digital non-finacial assets
954,F1__5,byte,1,%12.0g,,Agroforestry
955,F1__96,byte,1,%12.0g,,F1_5:Other Non-Monetary Investments
956,F1_Other,strL,0,%387s,,F1_Other
957,F2__1,byte,1,%12.0g,,F2_1: No regular income/job or unable to save
958,F2__2,byte,1,%12.0g,,F2_2: Lack of knowledge about saving
959,F2__3,byte,1,%12.0g,,F2_3: No available savings options
960,F2__4,byte,1,%12.0g,,F2_4: No current need to save or prefer non-monetary investments
961,F2__5,byte,1,%12.0g,,F2_5: Distrust in financial institutions
962,F2__6,byte,1,%12.0g,,F2_6: No identification
963,F2__7,byte,1,%12.0g,,F2_7: Other reasons for not currently saving
964,F2__96,byte,1,%12.0g,,F2: Why Not Currently Saving:Other (SPECIFY)/Nyingine (Taja)
965,F2__98,byte,1,%12.0g,,F2_8: Don't know
966,F2__99,byte,1,%12.0g,,F2_9: Refused to answer
967,F2_Other,strL,0,%552s,,F2_Other
968,F3__1,byte,1,%12.0g,,F3_1: Lost job/income
969,F3__2,byte,1,%12.0g,,F3_2: Can't afford to save
970,F3__3,byte,1,%12.0g,,F3_3: No need to save/prefer non-monetary investments
971,F3__4,byte,1,%12.0g,,F3_4: Distrust of financial institutions
972,F3__5,byte,1,%12.0g,,F3_5: Lost money
973,F3__6,byte,1,%12.0g,,F3_6: Only save when necessary
974,F3__7,byte,1,%12.0g,,F3_7: Other reasons for not saving
975,F3__8,byte,1,%12.0g,,Financial institutions are too far
976,F3__96,byte,1,%12.0g,,F3: Reasons for NOT Saving:Other (SPECIFY)/Nyingine (Taja)
977,F3__98,byte,1,%12.0g,,F3_8: Don't know
978,F3__99,byte,1,%12.0g,,F3_9: Refused to answer
979,F3_Other,strL,0,%702s,,F3_Other
980,F1iA,byte,1,%12.0g,F1iA,F1iA: Goal for Saving in Bank/MFB
981,F1iA_Other,str28,0,%28s,,F1iA_Other
982,F1iiA,byte,1,%12.0g,F1iiA,F1iiA: Reason choosing this Saving Product in Bank/MFB
983,F1iiA_Other,strL,0,%387s,,F1iiA_Other
984,F1iiiA,byte,1,%12.0g,F1iiiA,F1iiiA: Frequency of  Saving on the Saving Product in Bank/MFB
985,F1iiiA_Other,strL,0,%387s,,F1iiiA_Other
986,F1iB,byte,1,%12.0g,F1iB,F1iB: Goal for Saving in Microfinance Institutions (Credit only Institutions)
987,F1iB_Other,str21,0,%21s,,F1iB_Other
988,F1iiB,byte,1,%12.0g,F1iiB,F1iiB: Reason choosing this Saving Product in Microfinance Institutions (Credit
989,F1iiB_Other,str1,0,%9s,,F1iiB_Other
990,F1iiiB,byte,1,%12.0g,F1iiiB,F1iiiB: Frequency of  Saving on the Saving Product in Microfinance Institutions
991,F1iiiB_Other,str1,0,%9s,,F1iiiB_Other
992,F1iC,byte,1,%12.0g,F1iC,F1iC: Goal for Saving in mobile banking Platform
993,F1iC_Other,strL,0,%504s,,F1iC_Other
994,F1iiC,byte,1,%12.0g,F1iiC,F1iiC: Reason choosing this Saving Product in mobile banking Platform
995,F1iiC_Other,strL,0,%387s,,F1iiC_Other
996,F1iiiC,byte,1,%12.0g,F1iiiC,F1iiiC: Frequency of  Saving on the Saving Product in mobile banking Platform
997,F1iiiC_Other,str14,0,%14s,,F1iiiC_Other
998,F1iD,byte,1,%12.0g,F1iD,F1iD: Goal for Saving in Savings/keeping through mobile money provider (e.g. MPE
999,F1iD_Other,strL,0,%297s,,F1iD_Other
1000,F1iiD,byte,1,%12.0g,F1iiD,F1iiD: Reason choosing this Saving Product in Savings/keeping through mobile mon
1001,F1iiD_Other,str1,0,%9s,,F1iiD_Other
1002,F1iiiD,byte,1,%12.0g,F1iiiD,F1iiiD: Frequency of  Saving on the Saving Product in Savings/keeping through mo
1003,F1iiiD_Other,str18,0,%18s,,F1iiiD_Other
1004,F1iE,byte,1,%12.0g,F1iE,F1iE: Goal for Saving
1005,F1iE_Other,strL,0,%378s,,F1iE_Other
1006,F1iiE,byte,1,%12.0g,F1iiE,F1iiE: Reason choosing this Saving Product
1007,F1iiE_Other,strL,0,%369s,,F1iiE_Other
1008,F1iiiE,byte,1,%12.0g,F1iiiE,F1iiiE: Frequency of  Saving on the Saving Product
1009,F1iiiE_Other,str15,0,%15s,,F1iiiE_Other
1010,F1iF,byte,1,%12.0g,F1iF,F1iF: Goal for Saving
1011,F1iF_Other,strL,0,%675s,,F1iF_Other
1012,F1iiF,byte,1,%12.0g,F1iiF,F1iiF: Reason choosing this Saving Product
1013,F1iiF_Other,strL,0,%552s,,F1iiF_Other
1014,F1iiiF,byte,1,%12.0g,F1iiiF,F1iiiF: Frequency of  Saving on the Saving Product
1015,F1iiiF_Other,strL,0,%432s,,F1iiiF_Other
1016,F1iG,byte,1,%12.0g,F1iG,F1iG: Goal for Saving
1017,F1iG_Other,strL,0,%414s,,F1iG_Other
1018,F1iiG,byte,1,%12.0g,F1iiG,F1iiG: Reason for choosing this Saving Produc
1019,F1iiG_Other,strL,0,%450s,,F1iiG_Other
1020,F1iiiG,byte,1,%12.0g,F1iiiG,F1iiiG: Frequency of  Saving on the Saving Product
1021,F1iiiG_Other,strL,0,%711s,,F1iiiG_Other
1022,F1iH,byte,1,%12.0g,F1iH,F1iH: Goal for Saving
1023,F1iH_Other,strL,0,%495s,,F1iHOther
1024,F1iiH,byte,1,%12.0g,F1iiH,F1iiH: Reason choosing this Saving Product
1025,F1iiH_Other,str28,0,%28s,,F1iiH_Other
1026,F1iiiH,byte,1,%12.0g,F1iiiH,F1iiiH: Frequency of  Saving on the Saving Product
1027,F1iiiH_Other,str14,0,%14s,,F1iiiH_Other
1028,F1iI,byte,1,%12.0g,F1iI,F1iI: Goal for Saving
1029,F1iI_Other,strL,0,%351s,,F1iI_Other
1030,F1iiI,byte,1,%12.0g,F1iiI,F1iiI: Reason choosing this Saving Product
1031,F1iiI_Other,strL,0,%414s,,F1iiI_Other
1032,F1iiiI,byte,1,%12.0g,F1iiiI,F1iiiI: Frequency of  Saving on the Saving Product
1033,F1iiiI_Other,str18,0,%18s,,F1iiiI_Other
1034,F1iJ,byte,1,%12.0g,F1iJ,F1iJ: Goal for Saving
1035,F1iJ_Other,str26,0,%26s,,F1iJ_Other
1036,F1iiJ,byte,1,%12.0g,F1iiJ,F1iiJ: Reason choosing this Saving Product
1037,F1iiJ_Other,str1,0,%9s,,F1iiJ_Other
1038,F1iiiJ,byte,1,%12.0g,F1iiiJ,F1iiiJ: Frequency of  Saving on the Saving Product
1039,F1iiiJ_Other,str13,0,%13s,,F1iiiJ_Other
1040,F1iK,byte,1,%12.0g,F1iK,F1iK: Goal for Saving
1041,F1iK_Other,strL,0,%540s,,F1iK_Other
1042,F1iiK,byte,1,%12.0g,F1iiK,F1iiK: Reason choosing this Saving Product
1043,F1iiK_Other,str30,0,%30s,,F1iiK_Other
1044,F1iiiK,byte,1,%12.0g,F1iiiK,F1iiiK: Frequency of  Saving on the Saving Product
1045,F1iiiK_Other,strL,0,%324s,,F1iiiK_Other
1046,F1iL,byte,1,%12.0g,F1iL,F1iKL Goal for Saving
1047,F1iL_Other,strL,0,%360s,,F1iL_Other
1048,F1iiL,byte,1,%12.0g,F1iiL,F1iiL. Reason choosing this Saving Product
1049,F1iiL_Other,str17,0,%17s,,F1iiL_Other
1050,F1iiiL,byte,1,%12.0g,F1iiiL,F1iiiL: Frequency of  Saving on the Saving Product
1051,F1iiiL_Other,strL,0,%549s,,F1iiiL_Other
1052,F1_1,byte,1,%12.0g,F1_1,F1_1: MOST IMPORTANT savings
1053,F1_1Other,strL,0,%639s,,F1_1 Other
1054,F2Ai,byte,1,%12.0g,F2Ai,F2Ai. Shares /or stocks/T Bills and Bonds
